PULocationID,week_hour,baseline_week_hour_mean
193,47,24.35
193,48,17.28
193,49,8.48
193,50,6.3
193,51,7.1
193,52,15.33
193,53,22.41
193,54,40.22
193,55,61.56
193,56,73.55
193,57,57.47
193,58,48.25
193,59,51.43
193,60,48.28
193,61,47.46
193,62,53.52
193,63,53.81
193,64,57.58
193,65,59.8
193,66,52.63
193,67,46.02
193,68,39.53
193,69,30.68
193,70,28.37
193,71,24.78
193,72,18.19
193,73,9.6
193,74,7.09
193,75,8.1
193,76,16.37
193,77,23.66
193,78,42.82
193,79,64.03
193,80,75.25
193,81,58.31
193,82,50.71
193,83,50.23
193,84,50.69
193,85,48.7
193,86,54.98
193,87,56.29
193,88,59.74
193,89,61.98
193,90,55.92
193,91,49.99
193,92,42.81
193,93,34.55
193,94,34.45
193,95,29.31
193,96,20.21
193,97,11.4
193,98,8.68
193,99,9.34
193,100,15.73
193,101,25.75
193,102,42.65
193,103,60.17
193,104,69.13
193,105,60.37
193,106,54.88
193,107,54.53
193,108,52.96
193,109,53.4
193,110,59.85
193,111,61.86
193,112,65.06
193,113,68.11
193,114,65.37
193,115,61.83
193,116,53.24
193,117,43.06
193,118,43.04
193,119,39.66
193,120,32.74
193,121,21.98
193,122,16.07
193,123,13.86
193,124,14.91
193,125,21.24
193,126,29.05
193,127,38.56
193,128,43.71
193,129,49.68
193,130,57.45
193,131,65.53
193,132,65.35
193,133,65.47
193,134,66.26
193,135,70.77
193,136,70.7
193,137,70.36
193,138,67.35
193,139,54.48
193,140,48.47
193,141,43.58
193,142,45.03
193,143,43.95
193,144,37.02970297029703
193,145,25.821782178217823
193,146,18.939393939393938
193,147,15.207920792079207
193,148,15.96039603960396
193,149,19.980198019801982
193,150,27.96039603960396
193,151,32.613861386138616
193,152,33.9009900990099
193,153,45.42574257425743
193,154,53.0
193,155,61.01980198019802
193,156,59.57425742574257
193,157,60.82178217821782
193,158,60.45544554455446
193,159,60.04950495049505
193,160,59.554455445544555
193,161,56.801980198019805
193,162,49.445544554455445
193,163,38.78217821782178
193,164,33.79207920792079
193,165,29.91089108910891
193,166,30.0
193,167,27.277227722772277
194,0,3.4285714285714284
194,1,1.719298245614035
194,2,1.5
194,3,1.4285714285714286
194,4,1.76
194,5,1.509433962264151
194,6,1.675
194,7,2.155844155844156
194,8,3.3958333333333335
194,9,2.932584269662921
194,10,2.4767441860465116
194,11,3.0210526315789474
194,12,3.4431818181818183
194,13,3.4742268041237114
194,14,3.6483516483516483
194,15,5.642857142857143
194,16,7.326732673267327
194,17,7.309278350515464
194,18,9.377551020408163
194,19,5.153061224489796
194,20,7.141414141414141
194,21,4.979166666666667
194,22,5.615384615384615
194,23,3.6842105263157894
194,24,2.15
194,25,1.375
194,26,1.1333333333333333
194,27,1.3333333333333333
194,28,1.1578947368421053
194,29,1.4222222222222223
194,30,1.5777777777777777
194,31,2.2804878048780486
194,32,3.5
194,33,3.2903225806451615
194,34,3.204301075268817
194,35,3.28125
194,36,3.5
194,37,3.6043956043956045
194,38,3.372340425531915
194,39,5.404040404040404
194,40,7.465346534653466
194,41,7.63
194,42,8.919191919191919
194,43,7.3861386138613865
194,44,9.05940594059406
194,45,6.252525252525253
194,46,5.083333333333333
194,47,4.9361702127659575
194,48,2.1794871794871793
194,49,1.393939393939394
194,50,1.4
194,51,1.3225806451612903
194,52,1.3043478260869565
194,53,1.3962264150943395
194,54,1.4782608695652173
194,55,2.2906976744186047
194,56,3.3473684210526318
194,57,3.139784946236559
194,58,2.955056179775281
194,59,3.305263157894737
194,60,4.239130434782608
194,61,4.0
194,62,4.802083333333333
194,63,7.0
194,64,8.95
194,65,8.444444444444445
194,66,11.74
194,67,7.510204081632653
194,68,9.24
194,69,6.6020408163265305
194,70,5.395833333333333
194,71,5.092783505154639
194,72,2.269230769230769
194,73,1.3170731707317074
194,74,1.3333333333333333
194,75,1.1481481481481481
194,76,1.3076923076923077
194,77,1.5434782608695652
194,78,1.6222222222222222
194,79,2.5714285714285716
194,80,3.431578947368421
194,81,3.2289156626506026
194,82,2.8292682926829267
194,83,3.7872340425531914
194,84,4.597938144329897
194,85,4.195652173913044
194,86,4.092783505154639
194,87,6.171717171717172
194,88,7.88
194,89,6.93
194,90,9.459183673469388
194,91,8.464646464646465
194,92,11.202020202020202
194,93,6.854166666666667
194,94,7.7272727272727275
194,95,6.262626262626263
194,96,2.282051282051282
194,97,1.6
194,98,1.88
194,99,2.0344827586206895
194,100,1.5
194,101,1.5686274509803921
194,102,1.8518518518518519
194,103,2.588235294117647
194,104,3.3877551020408165
194,105,2.989130434782609
194,106,2.5806451612903225
194,107,4.03125
194,108,4.721649484536083
194,109,5.957894736842105
194,110,5.896907216494846
194,111,6.98989898989899
194,112,7.916666666666667
194,113,7.350515463917525
194,114,9.857142857142858
194,115,7.572916666666667
194,116,5.23469387755102
194,117,4.852631578947369
194,118,4.819148936170213
194,119,3.923076923076923
194,120,2.9176470588235293
194,121,2.32
194,122,1.6097560975609757
194,123,1.2592592592592593
194,124,1.2666666666666666
194,125,1.6724137931034482
194,126,1.7391304347826086
194,127,2.8641975308641974
194,128,3.515463917525773
194,129,6.91919191919192
194,130,9.858585858585858
194,131,12.21
194,132,13.65
194,133,15.676767676767676
194,134,17.0
194,135,22.73
194,136,17.79
194,137,14.434343434343434
194,138,15.52
194,139,13.463917525773196
194,140,10.354166666666666
194,141,9.463917525773196
194,142,7.525773195876289
194,143,4.65979381443299
194,144,3.9489795918367347
194,145,4.066666666666666
194,146,2.5
194,147,1.3333333333333333
194,148,1.3333333333333333
194,149,1.2244897959183674
194,150,1.4
194,151,2.5128205128205128
194,152,3.4545454545454546
194,153,5.673684210526316
194,154,7.851063829787234
194,155,10.373737373737374
194,156,11.386138613861386
194,157,13.07
194,158,11.257425742574258
194,159,11.93
194,160,10.712871287128714
194,161,8.744897959183673
194,162,10.444444444444445
194,163,6.804123711340206
194,164,7.108910891089109
194,165,4.175824175824176
194,166,3.9523809523809526
194,167,3.4591836734693877
195,0,27.465346534653467
195,1,14.96039603960396
195,2,10.227722772277227
195,3,8.089108910891088
195,4,9.643564356435643
195,5,13.316831683168317
195,6,27.316831683168317
195,7,46.445544554455445
195,8,59.67326732673267
195,9,52.306930693069305
195,10,44.17821782178218
195,11,36.415841584158414
195,12,37.53465346534654
195,13,41.495049504950494
195,14,45.94059405940594
195,15,52.881188118811885
195,16,56.95049504950495
195,17,64.14851485148515
195,18,67.0990099009901
195,19,55.663366336633665
195,20,51.73267326732673
195,21,42.04950495049505
195,22,34.46534653465346
195,23,23.346534653465348
195,24,16.247524752475247
195,25,8.643564356435643
195,26,5.821782178217822
195,27,7.069306930693069
195,28,9.148514851485148
195,29,12.910891089108912
195,30,26.237623762376238
195,31,44.51485148514851
195,32,55.386138613861384
195,33,50.35643564356435
195,34,41.83168316831683
195,35,37.99009900990099
195,36,38.56435643564357
195,37,41.54455445544554
195,38,47.881188118811885
195,39,54.62376237623762
195,40,60.17821782178218
195,41,68.1980198019802
195,42,74.65346534653466
195,43,62.801980198019805
195,44,54.79207920792079
195,45,53.584158415841586
195,46,47.92079207920792
195,47,30.96
195,48,18.34
195,49,10.21
195,50,6.8
195,51,7.45
195,52,9.42
195,53,13.5
195,54,28.31
195,55,49.8
195,56,60.37
195,57,53.45
195,58,45.92
195,59,40.86
195,60,41.65
195,61,44.39
195,62,49.82
195,63,58.15
195,64,64.47
195,65,72.77
195,66,77.78
195,67,66.3
195,68,62.83
195,69,61.24
195,70,56.52
195,71,39.55
195,72,23.14
195,73,11.65
195,74,8.42
195,75,7.84
195,76,10.89
195,77,13.67
195,78,28.24
195,79,49.47
195,80,58.08
195,81,52.67
195,82,44.56
195,83,44.69
195,84,42.89
195,85,45.11
195,86,50.7
195,87,58.98
195,88,66.61
195,89,78.45
195,90,79.84
195,91,70.87
195,92,65.46
195,93,69.14
195,94,70.12
195,95,45.06
195,96,26.42
195,97,14.46
195,98,9.8
195,99,8.46
195,100,11.01
195,101,13.91
195,102,28.03
195,103,52.09
195,104,59.76
195,105,54.71
195,106,53.13
195,107,50.66
195,108,49.86
195,109,55.49
195,110,61.96
195,111,70.94
195,112,75.65
195,113,83.68
195,114,90.69
195,115,83.52
195,116,82.85
195,117,90.64
195,118,96.16
195,119,83.53
195,120,58.25
195,121,32.14
195,122,19.93
195,123,13.83
195,124,11.37
195,125,12.67
195,126,17.42
195,127,36.09
195,128,52.32
195,129,65.24
195,130,58.75
195,131,51.04
195,132,58.26
195,133,70.32
195,134,84.15
195,135,99.09
195,136,115.17
195,137,134.41
195,138,136.38
195,139,129.68
195,140,125.77
195,141,120.83
195,142,117.33
195,143,107.14
195,144,83.2871287128713
195,145,52.554455445544555
195,146,28.464646464646464
195,147,15.465346534653465
195,148,13.613861386138614
195,149,14.445544554455445
195,150,19.554455445544555
195,151,61.227722772277225
195,152,82.67326732673267
195,153,93.99009900990099
195,154,74.25742574257426
195,155,49.82178217821782
195,156,51.54455445544554
195,157,61.21782178217822
195,158,72.20792079207921
195,159,80.61386138613861
195,160,89.93069306930693
195,161,99.08910891089108
195,162,95.31683168316832
195,163,87.2871287128713
195,164,83.07920792079207
195,165,73.68316831683168
195,166,61.40594059405941
195,167,41.04950495049505
196,0,26.623762376237625
196,1,15.574257425742575
196,2,10.009900990099009
196,3,10.98019801980198
196,4,18.871287128712872
196,5,28.89108910891089
196,6,55.118811881188115
196,7,78.00990099009901
196,8,97.56435643564356
196,9,78.92079207920793
196,10,77.83168316831683
196,11,79.04950495049505
196,12,81.5049504950495
196,13,85.07920792079207
196,14,90.07920792079207
196,15,89.32673267326733
196,16,88.18811881188118
196,17,95.00990099009901
196,18,94.4950495049505
196,19,83.83168316831683
196,20,71.54455445544555
196,21,52.15841584158416
196,22,43.37623762376238
196,23,32.15841584158416
196,24,19.93069306930693
196,25,12.267326732673267
196,26,7.227722772277228
196,27,8.524752475247524
196,28,15.227722772277227
196,29,27.435643564356436
196,30,55.851485148514854
196,31,83.08910891089108
196,32,101.11881188118812
196,33,82.76237623762377
196,34,78.61386138613861
196,35,77.54455445544555
196,36,82.47524752475248
196,37,86.34653465346534
196,38,92.31683168316832
196,39,89.48514851485149
196,40,90.29702970297029
196,41,95.94059405940594
196,42,97.23762376237623
196,43,86.21782178217822
196,44,72.75247524752476
196,45,55.93069306930693
196,46,47.31683168316832
196,47,33.74
196,48,19.16
196,49,10.89
196,50,7.08
196,51,8.85
196,52,15.27
196,53,26.23
196,54,55.45
196,55,86.28
196,56,104.3
196,57,85.77
196,58,83.84
196,59,81.84
196,60,84.24
196,61,86.91
196,62,93.22
196,63,93.52
196,64,95.67
196,65,103.07
196,66,101.66
196,67,89.54
196,68,72.31
196,69,58.78
196,70,48.82
196,71,35.06
196,72,21.9
196,73,12.54
196,74,8.15
196,75,9.6
196,76,15.96
196,77,28.63
196,78,55.15
196,79,81.92
196,80,102.15
196,81,88.61
196,82,83.8
196,83,81.87
196,84,85.48
196,85,88.01
196,86,93.43
196,87,93.59
196,88,93.22
196,89,104.0
196,90,101.09
196,91,90.77
196,92,78.45
196,93,64.26
196,94,52.5
196,95,39.6
196,96,25.8
196,97,15.79
196,98,10.34
196,99,10.77
196,100,18.4
196,101,27.83
196,102,56.68
196,103,82.73
196,104,99.69
196,105,86.25
196,106,87.48
196,107,86.36
196,108,90.17
196,109,98.21
196,110,101.94
196,111,102.08
196,112,106.6
196,113,113.76
196,114,120.86
196,115,111.08
196,116,95.3
196,117,79.05
196,118,66.74
196,119,59.17
196,120,43.43
196,121,29.23
196,122,20.27
196,123,14.95
196,124,18.47
196,125,23.97
196,126,38.67
196,127,44.4
196,128,64.2
196,129,74.32
196,130,80.45
196,131,92.67
196,132,97.86
196,133,98.91
196,134,102.24
196,135,102.04
196,136,103.75
196,137,110.09
196,138,114.76
196,139,107.7
196,140,88.44
196,141,77.54
196,142,69.73
196,143,68.28
196,144,53.396039603960396
196,145,37.32673267326733
196,146,25.19191919191919
196,147,17.861386138613863
196,148,19.683168316831683
196,149,22.633663366336634
196,150,33.633663366336634
196,151,37.67326732673267
196,152,49.01980198019802
196,153,62.504950495049506
196,154,72.98019801980197
196,155,86.9009900990099
196,156,90.9009900990099
196,157,89.82178217821782
196,158,92.48514851485149
196,159,92.65346534653466
196,160,91.14851485148515
196,161,95.96039603960396
196,162,97.52475247524752
196,163,86.79207920792079
196,164,69.61386138613861
196,165,58.851485148514854
196,166,48.7029702970297
196,167,39.20792079207921
197,0,76.56435643564356
197,1,54.336633663366335
197,2,46.68316831683168
197,3,50.02970297029703
197,4,66.36633663366337
197,5,81.33663366336634
197,6,127.78217821782178
197,7,171.67326732673268
197,8,205.73267326732673
197,9,156.01980198019803
197,10,128.2970297029703
197,11,117.82178217821782
197,12,116.51485148514851
197,13,121.33663366336634
197,14,139.26732673267327
197,15,132.27722772277227
197,16,132.34653465346534
197,17,135.009900990099
197,18,113.33663366336634
197,19,104.42574257425743
197,20,89.6930693069307
197,21,74.31683168316832
197,22,70.63366336633663
197,23,57.445544554455445
197,24,45.148514851485146
197,25,28.366336633663366
197,26,24.623762376237625
197,27,25.683168316831683
197,28,43.23762376237624
197,29,71.62376237623762
197,30,124.17821782178218
197,31,180.23762376237624
197,32,226.25742574257427
197,33,170.53465346534654
197,34,132.69306930693068
197,35,123.17821782178218
197,36,117.26732673267327
197,37,122.46534653465346
197,38,143.33663366336634
197,39,137.93069306930693
197,40,137.0990099009901
197,41,140.44554455445544
197,42,121.27722772277228
197,43,108.67326732673267
197,44,90.61386138613861
197,45,76.39603960396039
197,46,69.97029702970298
197,47,58.06
197,48,43.77
197,49,27.62
197,50,23.38
197,51,26.18
197,52,45.3
197,53,74.24
197,54,126.78
197,55,184.38
197,56,224.05
197,57,171.55
197,58,138.5
197,59,125.41
197,60,118.47
197,61,129.43
197,62,150.44
197,63,140.44
197,64,145.43
197,65,146.64
197,66,127.46
197,67,113.04
197,68,94.82
197,69,84.97
197,70,76.8
197,71,65.66
197,72,48.5
197,73,33.47
197,74,28.47
197,75,29.53
197,76,44.77
197,77,75.2
197,78,128.92
197,79,186.53
197,80,227.57
197,81,174.65
197,82,140.55
197,83,133.85
197,84,123.19
197,85,130.42
197,86,148.17
197,87,144.87
197,88,145.33
197,89,154.18
197,90,132.12
197,91,121.98
197,92,104.66
197,93,91.33
197,94,82.55
197,95,73.6
197,96,55.21
197,97,36.18
197,98,30.8
197,99,33.08
197,100,54.47
197,101,83.72
197,102,133.81
197,103,193.32
197,104,219.43
197,105,178.64
197,106,145.03
197,107,141.09
197,108,135.32
197,109,142.87
197,110,168.59
197,111,161.52
197,112,162.27
197,113,170.2
197,114,160.62
197,115,156.74
197,116,139.42
197,117,126.42
197,118,118.41
197,119,111.27
197,120,100.09
197,121,83.64
197,122,79.12
197,123,85.28
197,124,90.41
197,125,82.9
197,126,94.47
197,127,110.71
197,128,129.62
197,129,140.57
197,130,135.18
197,131,131.48
197,132,136.35
197,133,139.89
197,134,143.8
197,135,142.09
197,136,145.97
197,137,145.28
197,138,154.54
197,139,167.85
197,140,159.9
197,141,148.38
197,142,148.76
197,143,153.27
197,144,155.26732673267327
197,145,146.6039603960396
197,146,144.989898989899
197,147,146.63366336633663
197,148,125.17821782178218
197,149,87.97029702970298
197,150,84.56435643564356
197,151,89.16831683168317
197,152,91.98019801980197
197,153,109.54455445544555
197,154,115.4950495049505
197,155,111.35643564356435
197,156,121.88118811881188
197,157,124.94059405940594
197,158,128.96039603960395
197,159,122.58415841584159
197,160,118.63366336633663
197,161,117.76237623762377
197,162,115.22772277227723
197,163,121.21782178217822
197,164,112.84158415841584
197,165,108.27722772277228
197,166,102.81188118811882
197,167,94.03960396039604
198,0,136.23762376237624
198,1,93.63366336633663
198,2,66.22772277227723
198,3,50.71287128712871
198,4,64.07920792079207
198,5,81.92079207920793
198,6,114.55445544554455
198,7,156.64356435643563
198,8,184.53465346534654
198,9,157.21782178217822
198,10,133.33663366336634
198,11,122.23762376237623
198,12,120.26732673267327
198,13,131.7128712871287
198,14,137.34653465346534
198,15,138.2871287128713
198,16,142.3861386138614
198,17,157.97029702970298
198,18,169.6138613861386
198,19,161.4257425742574
198,20,143.4950495049505
198,21,138.95049504950495
198,22,133.12871287128712
198,23,115.02970297029702
198,24,86.5049504950495
198,25,54.12871287128713
198,26,36.0
198,27,31.178217821782177
198,28,45.48514851485149
198,29,68.03960396039604
198,30,107.31683168316832
198,31,159.76237623762376
198,32,187.990099009901
198,33,160.009900990099
198,34,133.74257425742573
198,35,117.16831683168317
198,36,117.81188118811882
198,37,126.68316831683168
198,38,138.69306930693068
198,39,136.009900990099
198,40,138.15841584158414
198,41,157.3960396039604
198,42,178.69306930693068
198,43,174.44554455445544
198,44,151.32673267326732
198,45,144.0
198,46,147.47524752475246
198,47,136.98
198,48,98.14
198,49,65.59
198,50,43.13
198,51,35.6
198,52,49.4
198,53,69.66
198,54,108.28
198,55,167.56
198,56,200.38
198,57,166.39
198,58,140.72
198,59,126.97
198,60,123.09
198,61,135.33
198,62,145.96
198,63,140.05
198,64,145.79
198,65,170.47
198,66,195.41
198,67,186.71
198,68,164.39
198,69,160.05
198,70,165.23
198,71,153.98
198,72,109.28
198,73,71.61
198,74,47.94
198,75,40.28
198,76,54.93
198,77,73.34
198,78,115.24
198,79,171.99
198,80,200.44
198,81,169.34
198,82,143.96
198,83,135.59
198,84,131.99
198,85,144.76
198,86,152.9
198,87,150.98
198,88,158.92
198,89,186.45
198,90,205.1
198,91,206.57
198,92,179.76
198,93,176.91
198,94,194.31
198,95,191.96
198,96,155.29
198,97,123.56
198,98,99.79
198,99,79.59
198,100,85.82
198,101,82.58
198,102,116.99
198,103,173.78
198,104,204.11
198,105,178.32
198,106,152.99
198,107,149.58
198,108,150.76
198,109,164.13
198,110,177.48
198,111,179.83
198,112,191.47
198,113,226.28
198,114,263.28
198,115,276.92
198,116,258.51
198,117,250.09
198,118,270.18
198,119,297.65
198,120,292.02
198,121,255.0
198,122,220.39
198,123,195.83
198,124,181.72
198,125,133.12
198,126,116.42
198,127,121.02
198,128,149.31
198,129,176.21
198,130,188.08
198,131,194.74
198,132,202.96
198,133,214.57
198,134,220.99
198,135,220.81
198,136,226.91
198,137,246.98
198,138,274.92
198,139,296.01
198,140,290.7
198,141,287.88
198,142,311.53
198,143,334.8
198,144,326.2970297029703
198,145,298.84158415841586
198,146,257.1111111111111
198,147,223.82178217821783
198,148,213.33663366336634
198,149,164.8910891089109
198,150,141.8019801980198
198,151,128.74257425742573
198,152,133.2871287128713
198,153,153.13861386138615
198,154,170.86138613861385
198,155,181.5049504950495
198,156,194.16831683168317
198,157,198.74257425742573
198,158,205.94059405940595
198,159,203.41584158415841
198,160,197.5148514851485
198,161,209.88118811881188
198,162,223.86138613861385
198,163,223.56435643564356
198,164,227.95049504950495
198,165,231.0
198,166,218.13861386138615
198,167,187.87128712871288
199,4,1.0
199,8,1.0
199,9,1.0
199,10,1.0
199,11,1.0
199,12,1.0
199,13,1.0
199,14,1.0
199,15,1.0
199,16,1.0
199,17,1.0
199,19,1.0
199,20,1.0
199,22,1.0
199,23,1.0
199,24,1.0
199,28,1.0
199,31,1.0
199,32,1.0
199,33,1.0
199,37,1.25
199,38,1.6666666666666667
199,39,1.0
199,40,1.0
199,41,1.0
199,42,1.0
199,44,1.0
199,45,1.0
199,46,1.0
199,47,1.5
199,48,1.0
199,49,1.0
199,53,1.0
199,55,1.0
199,58,1.0
199,60,1.0
199,61,1.0
199,62,1.0
199,63,1.0
199,64,1.0
199,65,1.2857142857142858
199,66,1.0
199,67,1.0
199,68,1.0
199,69,1.0
199,71,1.25
199,72,1.0
199,74,1.0
199,76,1.0
199,78,1.0
199,80,1.0
199,81,1.0
199,82,1.0
199,84,1.0
199,85,1.0
199,86,1.0
199,87,1.0
199,88,1.0
199,89,1.0
199,90,1.0
199,91,1.0
199,92,1.0
199,93,1.0
199,94,1.0
199,95,1.0
199,97,1.0
199,100,1.0
199,102,1.0
199,103,1.0
199,104,1.0
199,105,1.0
199,106,1.0
199,107,1.0
199,108,1.0
199,109,1.0
199,110,1.0
199,111,1.0
199,112,2.0
199,113,1.0
199,115,1.0
199,117,1.0
199,118,1.0
199,120,1.0
199,122,1.0
199,123,1.0
199,124,1.0
199,125,1.0
199,127,1.0
199,128,1.0
199,130,1.0
199,131,1.0
199,132,1.0
199,133,1.0
199,134,1.0
199,135,1.0
199,136,1.0
199,137,1.3333333333333333
199,139,1.0
199,140,1.0
199,141,1.0
199,142,1.0
199,146,1.0
199,147,1.0
199,148,1.0
199,149,1.0
199,151,1.0
199,152,1.0
199,153,1.0
199,154,1.0
199,156,1.0
199,158,1.0
199,160,1.0
199,162,1.0
199,163,1.0
199,164,1.0
199,165,1.0
199,166,1.0
199,167,1.0
200,0,21.940594059405942
200,1,12.07920792079208
200,2,6.99009900990099
200,3,6.376237623762377
200,4,11.029702970297029
200,5,23.554455445544555
200,6,49.07920792079208
200,7,86.66336633663366
200,8,101.05940594059406
200,9,68.02970297029702
200,10,56.7029702970297
200,11,53.32673267326733
200,12,54.613861386138616
200,13,60.78217821782178
200,14,73.76237623762377
200,15,85.32673267326733
200,16,73.4059405940594
200,17,76.32673267326733
200,18,69.08910891089108
200,19,46.663366336633665
200,20,41.23762376237624
200,21,33.396039603960396
200,22,27.198019801980198
200,23,24.861386138613863
200,24,16.277227722772277
200,25,7.84
200,26,4.6020408163265305
200,27,4.232323232323233
200,28,9.425742574257425
200,29,23.544554455445546
200,30,51.306930693069305
200,31,97.93069306930693
200,32,112.11881188118812
200,33,75.36633663366337
200,34,63.71287128712871
200,35,58.722772277227726
200,36,60.45544554455446
200,37,61.86138613861386
200,38,76.32673267326733
200,39,96.02970297029702
200,40,82.54455445544555
200,41,91.07920792079207
200,42,77.36633663366337
200,43,51.0
200,44,47.01980198019802
200,45,37.742574257425744
200,46,31.613861386138613
200,47,27.7
200,48,18.56
200,49,9.61
200,50,5.848484848484849
200,51,4.928571428571429
200,52,10.05
200,53,22.13
200,54,50.84
200,55,100.36
200,56,118.53
200,57,81.35
200,58,64.87
200,59,60.69
200,60,63.45
200,61,65.7
200,62,82.32
200,63,99.94
200,64,86.53
200,65,95.06
200,66,83.14
200,67,54.68
200,68,49.58
200,69,40.45
200,70,32.18
200,71,27.67
200,72,18.82
200,73,10.14
200,74,5.898989898989899
200,75,5.22
200,76,10.29
200,77,23.03
200,78,49.11
200,79,95.05
200,80,112.38
200,81,79.96
200,82,66.54
200,83,63.15
200,84,64.49
200,85,70.45
200,86,81.77
200,87,106.09
200,88,93.67
200,89,99.32
200,90,87.25
200,91,59.52
200,92,53.66
200,93,48.18
200,94,40.78
200,95,32.61
200,96,22.04
200,97,13.06
200,98,7.92
200,99,6.57
200,100,10.68
200,101,23.83
200,102,47.66
200,103,87.71
200,104,102.33
200,105,73.73
200,106,66.26
200,107,65.12
200,108,71.3
200,109,79.47
200,110,89.59
200,111,105.87
200,112,87.86
200,113,93.4
200,114,87.93
200,115,64.94
200,116,57.17
200,117,52.21
200,118,54.42
200,119,51.33
200,120,37.68
200,121,23.81
200,122,16.56
200,123,12.64
200,124,11.44
200,125,15.26
200,126,26.01
200,127,31.28
200,128,41.81
200,129,52.9
200,130,55.99
200,131,59.86
200,132,69.86
200,133,64.03
200,134,66.09
200,135,66.92
200,136,65.11
200,137,70.08
200,138,69.52
200,139,66.3
200,140,62.57
200,141,60.32
200,142,61.5
200,143,60.32
200,144,46.48514851485149
200,145,29.95049504950495
200,146,19.454545454545453
200,147,13.247524752475247
200,148,13.049504950495049
200,149,16.15841584158416
200,150,26.277227722772277
200,151,27.712871287128714
200,152,35.881188118811885
200,153,46.722772277227726
200,154,51.87128712871287
200,155,57.89108910891089
200,156,63.71287128712871
200,157,62.584158415841586
200,158,61.584158415841586
200,159,63.24752475247525
200,160,60.504950495049506
200,161,59.71287128712871
200,162,57.99009900990099
200,163,52.32673267326733
200,164,49.495049504950494
200,165,46.613861386138616
200,166,38.960396039603964
200,167,34.35643564356435
201,0,13.534653465346535
201,1,9.57
201,2,7.23469387755102
201,3,5.447916666666667
201,4,5.12
201,5,7.079207920792079
201,6,12.346534653465346
201,7,14.801980198019802
201,8,20.336633663366335
201,9,16.356435643564357
201,10,15.445544554455445
201,11,17.247524752475247
201,12,16.663366336633665
201,13,17.504950495049506
201,14,19.81188118811881
201,15,20.297029702970296
201,16,20.504950495049506
201,17,20.14851485148515
201,18,19.26732673267327
201,19,16.81188118811881
201,20,13.94059405940594
201,21,11.376237623762377
201,22,9.861386138613861
201,23,9.118811881188119
201,24,7.514851485148514
201,25,5.164948453608248
201,26,4.091954022988506
201,27,3.3707865168539324
201,28,5.474747474747475
201,29,6.099009900990099
201,30,11.05940594059406
201,31,15.524752475247524
201,32,20.821782178217823
201,33,16.504950495049506
201,34,16.346534653465348
201,35,16.861386138613863
201,36,15.485148514851485
201,37,15.415841584158416
201,38,19.02970297029703
201,39,19.92079207920792
201,40,19.693069306930692
201,41,20.940594059405942
201,42,18.18811881188119
201,43,16.564356435643564
201,44,13.851485148514852
201,45,12.524752475247524
201,46,11.108910891089108
201,47,9.59
201,48,8.65
201,49,5.581632653061225
201,50,4.032258064516129
201,51,3.3958333333333335
201,52,4.428571428571429
201,53,6.494949494949495
201,54,11.79
201,55,15.66
201,56,20.71
201,57,16.6
201,58,17.04
201,59,18.03
201,60,15.91
201,61,16.59
201,62,20.24
201,63,21.22
201,64,21.47
201,65,23.31
201,66,20.41
201,67,19.64
201,68,16.07
201,69,14.74
201,70,12.98
201,71,11.49
201,72,9.72
201,73,7.46875
201,74,6.031914893617022
201,75,4.74468085106383
201,76,5.64
201,77,7.34
201,78,11.95
201,79,16.17
201,80,21.21
201,81,17.47
201,82,17.29
201,83,18.16
201,84,17.03
201,85,16.52
201,86,21.66
201,87,21.85
201,88,22.53
201,89,24.77
201,90,23.47
201,91,22.24
201,92,18.93
201,93,17.5
201,94,16.54
201,95,14.98
201,96,12.32
201,97,8.72
201,98,6.565656565656566
201,99,5.333333333333333
201,100,5.575757575757576
201,101,7.75
201,102,12.37
201,103,16.11
201,104,19.99
201,105,17.5
201,106,18.9
201,107,20.66
201,108,19.11
201,109,19.64
201,110,24.49
201,111,26.24
201,112,27.05
201,113,31.46
201,114,34.26
201,115,33.34
201,116,29.01
201,117,29.09
201,118,31.8
201,119,32.24
201,120,29.73
201,121,24.87
201,122,19.05
201,123,12.99
201,124,9.53
201,125,7.32
201,126,8.15
201,127,10.24
201,128,11.96
201,129,14.93
201,130,17.89
201,131,23.67
201,132,26.67
201,133,26.69
201,134,28.41
201,135,31.33
201,136,34.72
201,137,40.83
201,138,44.56
201,139,45.57
201,140,42.63
201,141,40.34
201,142,41.75
201,143,44.5
201,144,42.960396039603964
201,145,35.23762376237624
201,146,28.565656565656564
201,147,18.495049504950494
201,148,10.118811881188119
201,149,7.237623762376238
201,150,7.772277227722772
201,151,9.435643564356436
201,152,10.92079207920792
201,153,12.257425742574258
201,154,16.18811881188119
201,155,21.06930693069307
201,156,22.77227722772277
201,157,23.138613861386137
201,158,24.198019801980198
201,159,26.099009900990097
201,160,25.821782178217823
201,161,27.831683168316832
201,162,27.554455445544555
201,163,27.73267326732673
201,164,25.277227722772277
201,165,22.594059405940595
201,166,19.940594059405942
201,167,15.643564356435643
202,0,10.405940594059405
202,1,5.142857142857143
202,2,3.4838709677419355
202,3,4.52
202,4,8.336633663366337
202,5,11.366336633663366
202,6,16.99009900990099
202,7,22.574257425742573
202,8,25.77227722772277
202,9,24.326732673267326
202,10,19.425742574257427
202,11,17.02970297029703
202,12,17.445544554455445
202,13,17.85148514851485
202,14,18.10891089108911
202,15,17.198019801980198
202,16,17.504950495049506
202,17,20.376237623762375
